Scenario,Prompt
"Dr. Ingrid Sandvik, forty-eight, was found dead in the ice core store at Halvorsen Base early on 14 June. Four others were on station: Dr. Petr Novak, the engineer Yusuf Adeyemi, the communications officer Bea Lindqvist, and the station chief Dr. Ama Osei.

At 04:00 Dr. Petr Novak was in his berth; Yusuf Adeyemi was in the generator room; Bea Lindqvist was in the comms room; Dr. Ama Osei was in the chief's office.

The spare store key hung on the hook in the chief's office.
Sandvik was alive and at work at four.
The east corridor lights were on.
The ice core store was open for normal use.

At 05:05 in the mess, a notice went up closing the ice core store until eight. At 05:10 in the east corridor, Sandvik collapsed in the doorway of the store, full in view of the corridor, and died. At 05:20 in the chief's office, the spare store key was taken off the hook and shut in the desk drawer. At 05:30 in the east corridor, the east corridor lights went out. At 05:35 Dr. Ama Osei went through to the mess. At 05:40 Bea Lindqvist went through to the mess. At 05:45 Dr. Petr Novak went through to the mess. At 05:50 Dr. Ama Osei moved to the chief's office. At 05:55 Bea Lindqvist moved to the comms room. At 06:00 Yusuf Adeyemi went through to the east corridor. At 06:05 in the chief's office, the key was taken from the drawer and put in the wall safe.","You are Bea Lindqvist. Answer from what you yourself saw. You were only aware of what happened in the room you were in at the time, and containers that are shut or locked tell you nothing about what is inside them."
"Dr. Ingrid Sandvik, forty-eight, was found dead in the ice core store at Halvorsen Base early on 14 June. Four others were on station: Dr. Petr Novak, the engineer Yusuf Adeyemi, the communications officer Bea Lindqvist, and the station chief Dr. Ama Osei.

At 04:00 Dr. Petr Novak was in his berth; Yusuf Adeyemi was in the generator room; Bea Lindqvist was in the comms room; Dr. Ama Osei was in the chief's office.

The spare store key hung on the hook in the chief's office.
Sandvik was alive and at work at four.
The east corridor lights were on.
The ice core store was open for normal use.

At 05:05 in the mess, a notice went up closing the ice core store until eight. At 05:10 in the east corridor, Sandvik collapsed in the doorway of the store, full in view of the corridor, and died. At 05:20 in the chief's office, the spare store key was taken off the hook and shut in the desk drawer. At 05:30 in the east corridor, the east corridor lights went out. At 05:35 Dr. Ama Osei went through to the mess. At 05:40 Bea Lindqvist went through to the mess. At 05:45 Dr. Petr Novak went through to the mess. At 05:50 Dr. Ama Osei moved to the chief's office. At 05:55 Bea Lindqvist moved to the comms room. At 06:00 Yusuf Adeyemi went through to the east corridor. At 06:05 in the chief's office, the key was taken from the drawer and put in the wall safe.","You are Dr. Ama Osei. Answer from what you yourself saw. You were only aware of what happened in the room you were in at the time, and containers that are shut or locked tell you nothing about what is inside them."
"The ceramics dealer Toshiro Kanda, sixty-six, was found dead in the tea room of the Shirakawa-tei ryokan late on 4 April. Four others were on the premises: the apprentice potter Yui Nakamura, the dealer Gerald Fox, the innkeeper Mrs. Ota, and Kanda's assistant Hiroshi Sano.

At nine Mrs. Ota was in the front desk.

The Momoyama tea bowl stood in the tea room cabinet.
Kanda was alive and taking tea at half past ten.
The lamp in the inner garden was lit.
The garden gate was latched.

At half past nine Yui Nakamura was in the workshop. At ten Gerald Fox was in the guest wing. At ten past ten in the inner garden, the garden gate was unlatched and left standing open. At a quarter past ten Hiroshi Sano was in the tea room. Then Mrs. Ota went through to the tea room. At twenty past ten in the tea room, the tea bowl was lifted out of the cabinet and closed into its paulownia box. At a quarter to eleven Mrs. Ota moved to the front desk. At ten to eleven in the inner garden, the garden lamp failed. At eleven Yui Nakamura went through to the inner garden. Then in the tea room, Kanda died. At five past eleven Gerald Fox went through to the tea room. Then in the tea room, the bowl was taken from its box and tied into a wrapping cloth. At ten past eleven Hiroshi Sano went through to the kitchen.","You are Yui Nakamura. Answer from what you yourself saw. You were only aware of what happened in the room you were in at the time, and containers that are shut or locked tell you nothing about what is inside them."
"The ceramics dealer Toshiro Kanda, sixty-six, was found dead in the tea room of the Shirakawa-tei ryokan late on 4 April. Four others were on the premises: the apprentice potter Yui Nakamura, the dealer Gerald Fox, the innkeeper Mrs. Ota, and Kanda's assistant Hiroshi Sano.

At nine Mrs. Ota was in the front desk.

The Momoyama tea bowl stood in the tea room cabinet.
Kanda was alive and taking tea at half past ten.
The lamp in the inner garden was lit.
The garden gate was latched.

At half past nine Yui Nakamura was in the workshop. At ten Gerald Fox was in the guest wing. At ten past ten in the inner garden, the garden gate was unlatched and left standing open. At a quarter past ten Hiroshi Sano was in the tea room. Then Mrs. Ota went through to the tea room. At twenty past ten in the tea room, the tea bowl was lifted out of the cabinet and closed into its paulownia box. At a quarter to eleven Mrs. Ota moved to the front desk. At ten to eleven in the inner garden, the garden lamp failed. At eleven Yui Nakamura went through to the inner garden. Then in the tea room, Kanda died. At five past eleven Gerald Fox went through to the tea room. Then in the tea room, the bowl was taken from its box and tied into a wrapping cloth. At ten past eleven Hiroshi Sano went through to the kitchen.","You are Gerald Fox. Answer from what you yourself saw. You were only aware of what happened in the room you were in at the time, and containers that are shut or locked tell you nothing about what is inside them."
"The ceramics dealer Toshiro Kanda, sixty-six, was found dead in the tea room of the Shirakawa-tei ryokan late on 4 April. Four others were on the premises: the apprentice potter Yui Nakamura, the dealer Gerald Fox, the innkeeper Mrs. Ota, and Kanda's assistant Hiroshi Sano.

At nine Mrs. Ota was in the front desk.

The Momoyama tea bowl stood in the tea room cabinet.
Kanda was alive and taking tea at half past ten.
The lamp in the inner garden was lit.
The garden gate was latched.

At half past nine Yui Nakamura was in the workshop. At ten Gerald Fox was in the guest wing. At ten past ten in the inner garden, the garden gate was unlatched and left standing open. At a quarter past ten Hiroshi Sano was in the tea room. Then Mrs. Ota went through to the tea room. At twenty past ten in the tea room, the tea bowl was lifted out of the cabinet and closed into its paulownia box. At a quarter to eleven Mrs. Ota moved to the front desk. At ten to eleven in the inner garden, the garden lamp failed. At eleven Yui Nakamura went through to the inner garden. Then in the tea room, Kanda died. At five past eleven Gerald Fox went through to the tea room. Then in the tea room, the bowl was taken from its box and tied into a wrapping cloth. At ten past eleven Hiroshi Sano went through to the kitchen.","You are Mrs. Ota. Answer from what you yourself saw. You were only aware of what happened in the room you were in at the time, and containers that are shut or locked tell you nothing about what is inside them."
"The ceramics dealer Toshiro Kanda, sixty-six, was found dead in the tea room of the Shirakawa-tei ryokan late on 4 April. Four others were on the premises: the apprentice potter Yui Nakamura, the dealer Gerald Fox, the innkeeper Mrs. Ota, and Kanda's assistant Hiroshi Sano.

At nine Mrs. Ota was in the front desk.

The Momoyama tea bowl stood in the tea room cabinet.
Kanda was alive and taking tea at half past ten.
The lamp in the inner garden was lit.
The garden gate was latched.

At half past nine Yui Nakamura was in the workshop. At ten Gerald Fox was in the guest wing. At ten past ten in the inner garden, the garden gate was unlatched and left standing open. At a quarter past ten Hiroshi Sano was in the tea room. Then Mrs. Ota went through to the tea room. At twenty past ten in the tea room, the tea bowl was lifted out of the cabinet and closed into its paulownia box. At a quarter to eleven Mrs. Ota moved to the front desk. At ten to eleven in the inner garden, the garden lamp failed. At eleven Yui Nakamura went through to the inner garden. Then in the tea room, Kanda died. At five past eleven Gerald Fox went through to the tea room. Then in the tea room, the bowl was taken from its box and tied into a wrapping cloth. At ten past eleven Hiroshi Sano went through to the kitchen.","You are Hiroshi Sano. Answer from what you yourself saw. You were only aware of what happened in the room you were in at the time, and containers that are shut or locked tell you nothing about what is inside them."
"Safety officer Callum Ross, fifty, was found dead at the foot of the flare stack on a North Sea platform in the small hours of 8 October. Four others were on shift: installation manager Ingrid Solberg, rigger Deacon Mbatha, contractor representative Alan Frost, and the medic Yasmin Haddad.

At 01:00 Deacon Mbatha was in his bunk.

The certification file was kept in the bridge cabinet.
Ross was alive and on his round at two.
The flare deck camera was recording.
The platform was at full production.

At 02:00 Ingrid Solberg was in the bridge. Then Alan Frost was in the walkway. At 02:30 Yasmin Haddad was in the sick bay. At 02:40 in the bridge, the certification file was moved from the cabinet into the manager's safe. At 03:15 in the flare deck, the flare deck camera stopped recording. At 03:20 Alan Frost went through to the flare deck. At 03:30 in the walkway, word went along the walkway that a shutdown had been ordered for six. At 03:35 in the flare deck, Ross fell from the stack and died. At 03:45 Alan Frost moved to his cabin. At 03:50 Deacon Mbatha went through to the walkway. At 04:00 Ingrid Solberg went through to the flare deck. At 04:15 Yasmin Haddad went through to the walkway. At 04:20 Deacon Mbatha moved to the bridge. At 04:25 in the walkway, the platform was shut in. At 04:30 in the bridge, the file was taken from the safe and put into a sealed pouch.","You are Ingrid Solberg. Answer from what you yourself saw. You were only aware of what happened in the room you were in at the time, and containers that are shut or locked tell you nothing about what is inside them."
"Safety officer Callum Ross, fifty, was found dead at the foot of the flare stack on a North Sea platform in the small hours of 8 October. Four others were on shift: installation manager Ingrid Solberg, rigger Deacon Mbatha, contractor representative Alan Frost, and the medic Yasmin Haddad.

At 01:00 Deacon Mbatha was in his bunk.

The certification file was kept in the bridge cabinet.
Ross was alive and on his round at two.
The flare deck camera was recording.
The platform was at full production.

At 02:00 Ingrid Solberg was in the bridge. Then Alan Frost was in the walkway. At 02:30 Yasmin Haddad was in the sick bay. At 02:40 in the bridge, the certification file was moved from the cabinet into the manager's safe. At 03:15 in the flare deck, the flare deck camera stopped recording. At 03:20 Alan Frost went through to the flare deck. At 03:30 in the walkway, word went along the walkway that a shutdown had been ordered for six. At 03:35 in the flare deck, Ross fell from the stack and died. At 03:45 Alan Frost moved to his cabin. At 03:50 Deacon Mbatha went through to the walkway. At 04:00 Ingrid Solberg went through to the flare deck. At 04:15 Yasmin Haddad went through to the walkway. At 04:20 Deacon Mbatha moved to the bridge. At 04:25 in the walkway, the platform was shut in. At 04:30 in the bridge, the file was taken from the safe and put into a sealed pouch.","You are Deacon Mbatha. Answer from what you yourself saw. You were only aware of what happened in the room you were in at the time, and containers that are shut or locked tell you nothing about what is inside them."
"Safety officer Callum Ross, fifty, was found dead at the foot of the flare stack on a North Sea platform in the small hours of 8 October. Four others were on shift: installation manager Ingrid Solberg, rigger Deacon Mbatha, contractor representative Alan Frost, and the medic Yasmin Haddad.

At 01:00 Deacon Mbatha was in his bunk.

The certification file was kept in the bridge cabinet.
Ross was alive and on his round at two.
The flare deck camera was recording.
The platform was at full production.

At 02:00 Ingrid Solberg was in the bridge. Then Alan Frost was in the walkway. At 02:30 Yasmin Haddad was in the sick bay. At 02:40 in the bridge, the certification file was moved from the cabinet into the manager's safe. At 03:15 in the flare deck, the flare deck camera stopped recording. At 03:20 Alan Frost went through to the flare deck. At 03:30 in the walkway, word went along the walkway that a shutdown had been ordered for six. At 03:35 in the flare deck, Ross fell from the stack and died. At 03:45 Alan Frost moved to his cabin. At 03:50 Deacon Mbatha went through to the walkway. At 04:00 Ingrid Solberg went through to the flare deck. At 04:15 Yasmin Haddad went through to the walkway. At 04:20 Deacon Mbatha moved to the bridge. At 04:25 in the walkway, the platform was shut in. At 04:30 in the bridge, the file was taken from the safe and put into a sealed pouch.","You are Alan Frost. Answer from what you yourself saw. You were only aware of what happened in the room you were in at the time, and containers that are shut or locked tell you nothing about what is inside them."
"Safety officer Callum Ross, fifty, was found dead at the foot of the flare stack on a North Sea platform in the small hours of 8 October. Four others were on shift: installation manager Ingrid Solberg, rigger Deacon Mbatha, contractor representative Alan Frost, and the medic Yasmin Haddad.

At 01:00 Deacon Mbatha was in his bunk.

The certification file was kept in the bridge cabinet.
Ross was alive and on his round at two.
The flare deck camera was recording.
The platform was at full production.

At 02:00 Ingrid Solberg was in the bridge. Then Alan Frost was in the walkway. At 02:30 Yasmin Haddad was in the sick bay. At 02:40 in the bridge, the certification file was moved from the cabinet into the manager's safe. At 03:15 in the flare deck, the flare deck camera stopped recording. At 03:20 Alan Frost went through to the flare deck. At 03:30 in the walkway, word went along the walkway that a shutdown had been ordered for six. At 03:35 in the flare deck, Ross fell from the stack and died. At 03:45 Alan Frost moved to his cabin. At 03:50 Deacon Mbatha went through to the walkway. At 04:00 Ingrid Solberg went through to the flare deck. At 04:15 Yasmin Haddad went through to the walkway. At 04:20 Deacon Mbatha moved to the bridge. At 04:25 in the walkway, the platform was shut in. At 04:30 in the bridge, the file was taken from the safe and put into a sealed pouch.","You are Yasmin Haddad. Answer from what you yourself saw. You were only aware of what happened in the room you were in at the time, and containers that are shut or locked tell you nothing about what is inside them."
"The archivist Delphine Boudreaux, fifty-eight, was found dead in the tape vault of a New Orleans jazz archive on the morning of 21 June. Four others were in the building: the director Curtis Rhodes, the researcher Miles Tanaka, the donor Vivienne Arceneaux, and the engineer Roy Lafitte.

At 08:00 Roy Lafitte was in the plant room.

The Bolden cylinder was kept in the vault cabinet.
Boudreaux was alive and at work at half past nine.
The vault suppression system was armed.
The reading room was open.

At 09:00 Curtis Rhodes was in his office. Then Miles Tanaka was in the reading room. At 09:15 Vivienne Arceneaux was in the trustees lounge. At 10:15 in the reading room, the reading room was closed for the morning. At 10:30 Curtis Rhodes went through to the vault. At 10:40 in the vault, the Bolden cylinder was moved from the cabinet into a locked archive case. At 10:50 in the vault, the suppression system discharged and Boudreaux was overcome and died. Then in the vault, the suppression system discharged. At 10:55 Curtis Rhodes moved to his office. At 11:00 Miles Tanaka went through to the vault. At 11:10 in the vault, the cylinder was taken from the case and sealed into a transit tube. At 11:20 Vivienne Arceneaux went through to the reading room. Then Roy Lafitte went through to the reading room. At 11:40 in the reading room, the reading room was opened again.","You are Curtis Rhodes. Answer from what you yourself saw. You were only aware of what happened in the room you were in at the time, and containers that are shut or locked tell you nothing about what is inside them."
